FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,ORD_OPERATION
2022-10-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4977,FAR,"Fargo, ND",ORD,"Chicago, IL",1408,1358.0,-10.0,15.0,1413.0,1531.0,12.0,1604,1543.0,-21.0,0,,0,116.0,105.0,78.0,557,,,,,,Arrival
2022-03-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1246,SYR,"Syracuse, NY",ORD,"Chicago, IL",630,629.0,-1.0,10.0,639.0,729.0,38.0,747,807.0,20.0,0,,0,137.0,158.0,110.0,607,0.0,0.0,20.0,0.0,0.0,Arrival
2022-08-24,American Airlines Inc.,American Airlines Inc.,AA,19805,866,ORD,"Chicago, IL",PHX,"Phoenix, AZ",1115,1111.0,-4.0,10.0,1121.0,1226.0,4.0,1256,1230.0,-26.0,0,,0,221.0,199.0,185.0,1440,,,,,,Departure
2022-08-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4783,ICT,"Wichita, KS",ORD,"Chicago, IL",1420,,,,,,,1626,,,1,B,0,126.0,,,588,,,,,,Arrival
2022-05-09,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1412,ORD,"Chicago, IL",DEN,"Denver, CO",1125,1132.0,7.0,18.0,1150.0,1304.0,8.0,1300,1312.0,12.0,0,,0,155.0,160.0,134.0,888,,,,,,Departure
2022-04-05,Envoy Air,Envoy Air,MQ,20398,3967,ORD,"Chicago, IL",FNT,"Flint, MI",1520,1517.0,-3.0,16.0,1533.0,1708.0,3.0,1725,1711.0,-14.0,0,,0,65.0,54.0,35.0,223,,,,,,Departure
2022-03-02,Envoy Air,Envoy Air,MQ,20398,4005,ORD,"Chicago, IL",AZO,"Kalamazoo, MI",1328,1325.0,-3.0,13.0,1338.0,1505.0,6.0,1523,1511.0,-12.0,0,,0,55.0,46.0,27.0,122,,,,,,Departure
2022-10-26,Envoy Air,Envoy Air,MQ,20398,3933,ORD,"Chicago, IL",BUF,"Buffalo, NY",1635,1646.0,11.0,12.0,1658.0,1909.0,3.0,1906,1912.0,6.0,0,,0,91.0,86.0,71.0,474,,,,,,Departure
2022-08-14,Alaska Airlines Inc.,Alaska Airlines Inc.,AS,19930,1208,SFO,"San Francisco, CA",ORD,"Chicago, IL",920,945.0,25.0,12.0,957.0,1527.0,10.0,1542,1537.0,-5.0,0,,0,262.0,232.0,210.0,1846,,,,,,Arrival
2022-07-11,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1828,MCO,"Orlando, FL",ORD,"Chicago, IL",1619,1643.0,24.0,10.0,1653.0,1812.0,7.0,1823,1819.0,-4.0,0,,0,184.0,156.0,139.0,1005,,,,,,Arrival
2022-12-18,Republic Airline,Republic Airline,YX,20452,3568,DCA,"Washington, DC",ORD,"Chicago, IL",1045,1050.0,5.0,18.0,1108.0,1152.0,7.0,1154,1159.0,5.0,0,,0,129.0,129.0,104.0,612,,,,,,Arrival
2022-05-03,Republic Airline,Republic Airline,YX,20452,5788,JFK,"New York, NY",ORD,"Chicago, IL",830,827.0,-3.0,20.0,847.0,1000.0,8.0,1016,1008.0,-8.0,0,,0,166.0,161.0,133.0,740,,,,,,Arrival
2022-08-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5717,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1940,1936.0,-4.0,18.0,1954.0,2137.0,7.0,2204,2144.0,-20.0,0,,0,144.0,128.0,103.0,693,,,,,,Departure
2022-08-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5352,ORD,"Chicago, IL",LGA,"New York, NY",1455,,,,,,,1829,,,1,B,0,154.0,,,733,,,,,,Departure
2022-11-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3186,RST,"Rochester, MN",ORD,"Chicago, IL",600,552.0,-8.0,13.0,605.0,657.0,7.0,719,704.0,-15.0,0,,0,79.0,72.0,52.0,268,,,,,,Arrival
2022-07-29,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5497,ORD,"Chicago, IL",DSM,"Des Moines, IA",1328,1329.0,1.0,18.0,1347.0,1433.0,6.0,1458,1439.0,-19.0,0,,0,90.0,70.0,46.0,299,,,,,,Departure
2022-04-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5036,SLN,"Salina, KS",ORD,"Chicago, IL",800,813.0,13.0,6.0,819.0,933.0,11.0,954,944.0,-10.0,0,,0,114.0,91.0,74.0,559,,,,,,Arrival
2022-05-11,American Airlines Inc.,American Airlines Inc.,AA,19805,2682,ORD,"Chicago, IL",BOS,"Boston, MA",2037,2035.0,-2.0,16.0,2051.0,2351.0,7.0,2354,2358.0,4.0,0,,0,137.0,143.0,120.0,867,,,,,,Departure
2022-10-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1413,PSP,"Palm Springs, CA",ORD,"Chicago, IL",1113,1106.0,-7.0,11.0,1117.0,1627.0,8.0,1700,1635.0,-25.0,0,,0,227.0,209.0,190.0,1651,,,,,,Arrival
2022-06-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5289,ORD,"Chicago, IL",CLE,"Cleveland, OH",1052,1058.0,6.0,17.0,1115.0,1302.0,7.0,1319,1309.0,-10.0,0,,0,87.0,71.0,47.0,315,,,,,,Departure
2022-07-12,American Airlines Inc.,American Airlines Inc.,AA,19805,1173,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",2022,2103.0,41.0,14.0,2117.0,2315.0,7.0,2244,2322.0,38.0,0,,0,82.0,79.0,58.0,413,18.0,0.0,0.0,0.0,20.0,Departure
2022-04-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5332,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1102,1105.0,3.0,25.0,1130.0,1313.0,6.0,1315,1319.0,4.0,0,,0,73.0,74.0,43.0,264,,,,,,Departure
2022-01-30,American Airlines Inc.,American Airlines Inc.,AA,19805,350,LGA,"New York, NY",ORD,"Chicago, IL",1030,,,,,,,1229,,,1,B,0,179.0,,,733,,,,,,Arrival
2022-02-04,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,562,ORD,"Chicago, IL",DEN,"Denver, CO",600,557.0,-3.0,18.0,615.0,719.0,15.0,745,734.0,-11.0,0,,0,165.0,157.0,124.0,888,,,,,,Departure
2022-06-10,Envoy Air,Envoy Air,MQ,20398,4025,ORD,"Chicago, IL",MQT,"Marquette, MI",1705,1659.0,-6.0,13.0,1712.0,1906.0,6.0,1916,1912.0,-4.0,0,,0,71.0,73.0,54.0,303,,,,,,Departure
2022-03-21,American Airlines Inc.,American Airlines Inc.,AA,19805,360,LGA,"New York, NY",ORD,"Chicago, IL",830,822.0,-8.0,12.0,834.0,931.0,15.0,1012,946.0,-26.0,0,,0,162.0,144.0,117.0,733,,,,,,Arrival
2022-10-22,American Airlines Inc.,American Airlines Inc.,AA,19805,1565,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1658,1655.0,-3.0,15.0,1710.0,1845.0,7.0,1853,1852.0,-1.0,0,,0,235.0,237.0,215.0,1514,,,,,,Departure
2022-01-12,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1894,ORD,"Chicago, IL",FLL,"Fort Lauderdale, FL",1600,1553.0,-7.0,18.0,1611.0,1939.0,3.0,2012,1942.0,-30.0,0,,0,192.0,169.0,148.0,1182,,,,,,Departure
2022-10-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5054,EAR,"Kearney, NE",ORD,"Chicago, IL",1321,1311.0,-10.0,8.0,1319.0,1446.0,13.0,1513,1459.0,-14.0,0,,0,112.0,108.0,87.0,583,,,,,,Arrival
2022-04-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5118,ORD,"Chicago, IL",MKG,"Muskegon, MI",1040,1032.0,-8.0,37.0,1109.0,1239.0,4.0,1241,1243.0,2.0,0,,0,61.0,71.0,30.0,119,,,,,,Departure
2022-05-16,American Airlines Inc.,American Airlines Inc.,AA,19805,2507,ORD,"Chicago, IL",MIA,"Miami, FL",704,700.0,-4.0,24.0,724.0,1056.0,10.0,1110,1106.0,-4.0,0,,0,186.0,186.0,152.0,1197,,,,,,Departure
2022-06-22,United Air Lines Inc.,United Air Lines Inc.,UA,19977,329,AUS,"Austin, TX",ORD,"Chicago, IL",1735,1729.0,-6.0,13.0,1742.0,2000.0,11.0,2023,2011.0,-12.0,0,,0,168.0,162.0,138.0,977,,,,,,Arrival
2022-12-07,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2488,RSW,"Fort Myers, FL",ORD,"Chicago, IL",1524,1523.0,-1.0,13.0,1536.0,1711.0,13.0,1732,1724.0,-8.0,0,,0,188.0,181.0,155.0,1120,,,,,,Arrival
2022-04-26,Envoy Air,Envoy Air,MQ,20398,3670,ORD,"Chicago, IL",TUL,"Tulsa, OK",1504,1500.0,-4.0,18.0,1518.0,1644.0,3.0,1701,1647.0,-14.0,0,,0,117.0,107.0,86.0,585,,,,,,Departure
2022-07-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4761,GRB,"Green Bay, WI",ORD,"Chicago, IL",1131,1129.0,-2.0,7.0,1136.0,1215.0,8.0,1247,1223.0,-24.0,0,,0,76.0,54.0,39.0,174,,,,,,Arrival
2022-05-10,American Airlines Inc.,American Airlines Inc.,AA,19805,1708,ORD,"Chicago, IL",MCO,"Orlando, FL",1100,1058.0,-2.0,14.0,1112.0,1419.0,8.0,1439,1427.0,-12.0,0,,0,159.0,149.0,127.0,1005,,,,,,Departure
2022-12-24,American Airlines Inc.,American Airlines Inc.,AA,19805,1109,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",825,825.0,0.0,12.0,837.0,1035.0,10.0,1046,1045.0,-1.0,0,,0,141.0,140.0,118.0,802,,,,,,Arrival
2022-03-19,Republic Airline,Republic Airline,YX,20452,4618,ATL,"Atlanta, GA",ORD,"Chicago, IL",1806,1805.0,-1.0,11.0,1816.0,1848.0,13.0,1926,1901.0,-25.0,0,,0,140.0,116.0,92.0,606,,,,,,Arrival
2022-09-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4745,ORD,"Chicago, IL",TYS,"Knoxville, TN",1811,1808.0,-3.0,27.0,1835.0,2049.0,5.0,2101,2054.0,-7.0,0,,0,110.0,106.0,74.0,475,,,,,,Departure
2022-06-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,202,ORD,"Chicago, IL",OGG,"Kahului, HI",925,923.0,-2.0,23.0,946.0,1304.0,7.0,1320,1311.0,-9.0,0,,0,535.0,528.0,498.0,4184,,,,,,Departure
2022-09-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2023,ORD,"Chicago, IL",CLT,"Charlotte, NC",1756,1855.0,59.0,18.0,1913.0,2134.0,4.0,2102,2138.0,36.0,0,,0,126.0,103.0,81.0,599,0.0,36.0,0.0,0.0,0.0,Departure
2022-09-20,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2170,ORD,"Chicago, IL",IAD,"Washington, DC",1811,1910.0,59.0,19.0,1929.0,2149.0,5.0,2108,2154.0,46.0,0,,0,117.0,104.0,80.0,588,0.0,46.0,0.0,0.0,0.0,Departure
2022-02-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1930,ORD,"Chicago, IL",MIA,"Miami, FL",1040,1037.0,-3.0,20.0,1057.0,1425.0,5.0,1445,1430.0,-15.0,0,,0,185.0,173.0,148.0,1197,,,,,,Departure
2022-05-28,American Airlines Inc.,American Airlines Inc.,AA,19805,815,CLT,"Charlotte, NC",ORD,"Chicago, IL",2020,2011.0,-9.0,12.0,2023.0,2045.0,11.0,2130,2056.0,-34.0,0,,0,130.0,105.0,82.0,599,,,,,,Arrival
2022-06-11,American Airlines Inc.,American Airlines Inc.,AA,19805,1106,DFW,"Dallas/Fort Worth, TX",ORD,"Chicago, IL",825,828.0,3.0,13.0,841.0,1031.0,8.0,1052,1039.0,-13.0,0,,0,147.0,131.0,110.0,801,,,,,,Arrival
2022-05-26,Envoy Air,Envoy Air,MQ,20398,4199,DTW,"Detroit, MI",ORD,"Chicago, IL",1610,1606.0,-4.0,20.0,1626.0,1612.0,9.0,1642,1621.0,-21.0,0,,0,92.0,75.0,46.0,235,,,,,,Arrival
2022-10-09,Republic Airline,Republic Airline,YX,20452,5715,ORD,"Chicago, IL",BOS,"Boston, MA",750,748.0,-2.0,12.0,800.0,1054.0,8.0,1119,1102.0,-17.0,0,,0,149.0,134.0,114.0,867,,,,,,Departure
2022-06-02,United Air Lines Inc.,United Air Lines Inc.,UA,19977,677,ORD,"Chicago, IL",BOS,"Boston, MA",1059,1143.0,44.0,37.0,1220.0,1510.0,7.0,1423,1517.0,54.0,0,,0,144.0,154.0,110.0,867,0.0,0.0,54.0,0.0,0.0,Departure
2022-08-08,Envoy Air,Envoy Air,MQ,20398,3709,ORD,"Chicago, IL",CWA,"Mosinee, WI",1320,1320.0,0.0,14.0,1334.0,1418.0,3.0,1424,1421.0,-3.0,0,,0,64.0,61.0,44.0,213,,,,,,Departure
2022-10-29,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2312,DEN,"Denver, CO",ORD,"Chicago, IL",1120,1136.0,16.0,18.0,1154.0,1446.0,8.0,1455,1454.0,-1.0,0,,0,155.0,138.0,112.0,888,,,,,,Arrival
2022-05-18,American Airlines Inc.,American Airlines Inc.,AA,19805,1633,PHL,"Philadelphia, PA",ORD,"Chicago, IL",600,554.0,-6.0,18.0,612.0,704.0,7.0,724,711.0,-13.0,0,,0,144.0,137.0,112.0,678,,,,,,Arrival
2022-02-27,American Airlines Inc.,American Airlines Inc.,AA,19805,669,ORD,"Chicago, IL",LAX,"Los Angeles, CA",700,657.0,-3.0,14.0,711.0,845.0,21.0,941,906.0,-35.0,0,,0,281.0,249.0,214.0,1744,,,,,,Departure
2022-09-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5440,ORD,"Chicago, IL",LNK,"Lincoln, NE",1936,1931.0,-5.0,20.0,1951.0,2102.0,5.0,2123,2107.0,-16.0,0,,0,107.0,96.0,71.0,466,,,,,,Departure
2022-11-13,Envoy Air,Envoy Air,MQ,20398,3712,MLI,"Moline, IL",ORD,"Chicago, IL",1422,1410.0,-12.0,18.0,1428.0,1504.0,14.0,1528,1518.0,-10.0,0,,0,66.0,68.0,36.0,139,,,,,,Arrival
2022-07-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2390,ORD,"Chicago, IL",ANC,"Anchorage, AK",918,913.0,-5.0,26.0,939.0,1240.0,3.0,1302,1243.0,-19.0,0,,0,404.0,390.0,361.0,2846,,,,,,Departure
2022-09-27,Envoy Air,Envoy Air,MQ,20398,3791,PIA,"Peoria, IL",ORD,"Chicago, IL",1500,1456.0,-4.0,10.0,1506.0,1540.0,10.0,1601,1550.0,-11.0,0,,0,61.0,54.0,34.0,130,,,,,,Arrival
2022-01-23,Republic Airline,Republic Airline,YX,20452,3657,ORD,"Chicago, IL",OMA,"Omaha, NE",1545,1539.0,-6.0,16.0,1555.0,1707.0,4.0,1730,1711.0,-19.0,0,,0,105.0,92.0,72.0,416,,,,,,Departure
2022-05-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5487,ORD,"Chicago, IL",MCI,"Kansas City, MO",1940,1939.0,-1.0,20.0,1959.0,2100.0,3.0,2125,2103.0,-22.0,0,,0,105.0,84.0,61.0,403,,,,,,Departure
2022-11-14,Envoy Air,Envoy Air,MQ,20398,3689,ORD,"Chicago, IL",CMH,"Columbus, OH",822,820.0,-2.0,22.0,842.0,1028.0,9.0,1043,1037.0,-6.0,0,,0,81.0,77.0,46.0,296,,,,,,Departure
2022-01-29,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6334,ORD,"Chicago, IL",PHL,"Philadelphia, PA",1100,,,,,,,1408,,,1,B,0,128.0,,,678,,,,,,Departure
2022-02-10,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1097,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",700,654.0,-6.0,15.0,709.0,848.0,16.0,922,904.0,-18.0,0,,0,202.0,190.0,159.0,1182,,,,,,Arrival
2022-03-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5635,SUN,"Sun Valley/Hailey/Ketchum, ID",ORD,"Chicago, IL",1243,1243.0,0.0,16.0,1259.0,1645.0,7.0,1658,1652.0,-6.0,0,,0,195.0,189.0,166.0,1341,,,,,,Arrival
2022-07-04,United Air Lines Inc.,United Air Lines Inc.,UA,19977,575,BOS,"Boston, MA",ORD,"Chicago, IL",2109,53.0,224.0,15.0,108.0,227.0,13.0,2257,240.0,223.0,0,,0,168.0,167.0,139.0,867,0.0,0.0,0.0,0.0,223.0,Arrival
2022-08-24,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2019,JAC,"Jackson, WY",ORD,"Chicago, IL",1214,1215.0,1.0,32.0,1247.0,1616.0,6.0,1615,1622.0,7.0,0,,0,181.0,187.0,149.0,1162,,,,,,Arrival
2022-04-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3261,MKE,"Milwaukee, WI",ORD,"Chicago, IL",620,612.0,-8.0,17.0,629.0,655.0,10.0,718,705.0,-13.0,0,,0,58.0,53.0,26.0,67,,,,,,Arrival
2022-01-11,Envoy Air,Envoy Air,MQ,20398,3709,ORD,"Chicago, IL",JAX,"Jacksonville, FL",1242,1240.0,-2.0,15.0,1255.0,1548.0,5.0,1607,1553.0,-14.0,0,,0,145.0,133.0,113.0,864,,,,,,Departure
2022-01-20,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1678,MCO,"Orlando, FL",ORD,"Chicago, IL",1205,1203.0,-2.0,15.0,1218.0,1343.0,5.0,1400,1348.0,-12.0,0,,0,175.0,165.0,145.0,1005,,,,,,Arrival
2022-01-09,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6124,HSV,"Huntsville, AL",ORD,"Chicago, IL",745,,,,,,,953,,,1,A,0,128.0,,,510,,,,,,Arrival
2022-11-05,American Airlines Inc.,American Airlines Inc.,AA,19805,1387,ORD,"Chicago, IL",DEN,"Denver, CO",2159,,,,,,,2338,,,1,C,0,159.0,,,888,,,,,,Departure
2022-03-15,Envoy Air,Envoy Air,MQ,20398,4107,DBQ,"Dubuque, IA",ORD,"Chicago, IL",1035,1029.0,-6.0,8.0,1037.0,1106.0,15.0,1137,1121.0,-16.0,0,,0,62.0,52.0,29.0,147,,,,,,Arrival
2022-10-16,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1491,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",1756,1755.0,-1.0,15.0,1810.0,1818.0,7.0,1837,1825.0,-12.0,0,,0,101.0,90.0,68.0,413,,,,,,Arrival
2022-05-02,American Airlines Inc.,American Airlines Inc.,AA,19805,381,ORD,"Chicago, IL",LGA,"New York, NY",1230,1227.0,-3.0,25.0,1252.0,1529.0,7.0,1535,1536.0,1.0,0,,0,125.0,129.0,97.0,733,,,,,,Departure
2022-06-22,American Airlines Inc.,American Airlines Inc.,AA,19805,2341,ORD,"Chicago, IL",MIA,"Miami, FL",510,841.0,211.0,22.0,903.0,1242.0,20.0,912,1302.0,230.0,0,,0,182.0,201.0,159.0,1197,125.0,0.0,19.0,0.0,86.0,Departure
2022-10-27,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2497,SEA,"Seattle, WA",ORD,"Chicago, IL",2359,2351.0,-8.0,12.0,3.0,517.0,8.0,547,525.0,-22.0,0,,0,228.0,214.0,194.0,1721,,,,,,Arrival
2022-05-05,Republic Airline,Republic Airline,YX,20452,3432,CLT,"Charlotte, NC",ORD,"Chicago, IL",1723,1836.0,73.0,19.0,1855.0,1931.0,19.0,1850,1950.0,60.0,0,,0,147.0,134.0,96.0,599,6.0,0.0,0.0,0.0,54.0,Arrival
2022-08-16,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3010,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",842,840.0,-2.0,16.0,856.0,1035.0,4.0,1101,1039.0,-22.0,0,,0,139.0,119.0,99.0,693,,,,,,Departure
2022-03-10,American Airlines Inc.,American Airlines Inc.,AA,19805,1159,MIA,"Miami, FL",ORD,"Chicago, IL",1627,1622.0,-5.0,16.0,1638.0,1832.0,30.0,1854,1902.0,8.0,0,,0,207.0,220.0,174.0,1197,,,,,,Arrival
2022-02-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3175,TVC,"Traverse City, MI",ORD,"Chicago, IL",642,637.0,-5.0,32.0,709.0,649.0,13.0,720,702.0,-18.0,0,,0,98.0,85.0,40.0,224,,,,,,Arrival
2022-07-30,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1828,MCO,"Orlando, FL",ORD,"Chicago, IL",1619,1614.0,-5.0,17.0,1631.0,1753.0,9.0,1823,1802.0,-21.0,0,,0,184.0,168.0,142.0,1005,,,,,,Arrival
2022-08-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4746,CMH,"Columbus, OH",ORD,"Chicago, IL",1810,1801.0,-9.0,7.0,1808.0,1800.0,12.0,1848,1812.0,-36.0,0,,0,98.0,71.0,52.0,296,,,,,,Arrival
2022-05-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5637,BNA,"Nashville, TN",ORD,"Chicago, IL",1755,1750.0,-5.0,8.0,1758.0,1919.0,17.0,1947,1936.0,-11.0,0,,0,112.0,106.0,81.0,409,,,,,,Arrival
2022-08-13,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5496,SPI,"Springfield, IL",ORD,"Chicago, IL",658,759.0,61.0,6.0,805.0,840.0,13.0,805,853.0,48.0,0,,0,67.0,54.0,35.0,174,48.0,0.0,0.0,0.0,0.0,Arrival
2022-06-22,American Airlines Inc.,American Airlines Inc.,AA,19805,414,ORD,"Chicago, IL",IAH,"Houston, TX",2029,2042.0,13.0,11.0,2053.0,2252.0,7.0,2304,2259.0,-5.0,0,,0,155.0,137.0,119.0,925,,,,,,Departure
2022-04-10,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5234,ORD,"Chicago, IL",SBN,"South Bend, IN",2105,2113.0,8.0,18.0,2131.0,2250.0,4.0,2258,2254.0,-4.0,0,,0,53.0,41.0,19.0,84,,,,,,Departure
2022-09-04,Republic Airline,Republic Airline,YX,20452,4601,ORD,"Chicago, IL",IND,"Indianapolis, IN",2035,2031.0,-4.0,28.0,2059.0,2232.0,12.0,2246,2244.0,-2.0,0,,0,71.0,73.0,33.0,177,,,,,,Departure
2022-04-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,3246,XNA,"Fayetteville, AR",ORD,"Chicago, IL",1057,1047.0,-10.0,20.0,1107.0,1221.0,15.0,1243,1236.0,-7.0,0,,0,106.0,109.0,74.0,522,,,,,,Arrival
2022-08-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2338,IAD,"Washington, DC",ORD,"Chicago, IL",1246,1332.0,46.0,27.0,1359.0,1430.0,16.0,1351,1446.0,55.0,0,,0,125.0,134.0,91.0,588,0.0,0.0,55.0,0.0,0.0,Arrival
2022-11-05,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,4662,ORD,"Chicago, IL",DTW,"Detroit, MI",1455,,,,,,,1720,,,1,B,0,85.0,,,235,,,,,,Departure
2022-02-06,American Airlines Inc.,American Airlines Inc.,AA,19805,2824,ORD,"Chicago, IL",SFO,"San Francisco, CA",925,,,,,,,1212,,,1,A,0,287.0,,,1846,,,,,,Departure
2022-06-26,United Air Lines Inc.,United Air Lines Inc.,UA,19977,1504,PDX,"Portland, OR",ORD,"Chicago, IL",30,24.0,-6.0,9.0,33.0,544.0,7.0,627,551.0,-36.0,0,,0,237.0,207.0,191.0,1739,,,,,,Arrival
2022-01-30,Mesa Airlines Inc.,Mesa Airlines Inc.,YV,20378,6343,ORD,"Chicago, IL",SAV,"Savannah, GA",1425,1422.0,-3.0,25.0,1447.0,1723.0,4.0,1744,1727.0,-17.0,0,,0,139.0,125.0,96.0,773,,,,,,Departure
2022-05-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5308,XNA,"Fayetteville, AR",ORD,"Chicago, IL",1432,1425.0,-7.0,13.0,1438.0,1554.0,13.0,1625,1607.0,-18.0,0,,0,113.0,102.0,76.0,522,,,,,,Arrival
2022-08-12,American Airlines Inc.,American Airlines Inc.,AA,19805,2488,ORD,"Chicago, IL",CLT,"Charlotte, NC",2045,2103.0,18.0,18.0,2121.0,2342.0,5.0,2337,2347.0,10.0,0,,0,112.0,104.0,81.0,599,,,,,,Departure
2022-02-19,United Air Lines Inc.,United Air Lines Inc.,UA,19977,439,DSM,"Des Moines, IA",ORD,"Chicago, IL",625,623.0,-2.0,10.0,633.0,726.0,23.0,757,749.0,-8.0,0,,0,92.0,86.0,53.0,299,,,,,,Arrival
2022-04-24,Spirit Air Lines,Spirit Air Lines,NK,20416,1190,ORD,"Chicago, IL",TPA,"Tampa, FL",1358,1432.0,34.0,47.0,1519.0,1837.0,5.0,1738,1842.0,64.0,0,,0,160.0,190.0,138.0,1011,0.0,0.0,64.0,0.0,0.0,Departure
2022-12-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.,OO,20304,5140,ORD,"Chicago, IL",CMX,"Hancock/Houghton, MI",1925,1915.0,-10.0,11.0,1926.0,2132.0,6.0,2157,2138.0,-19.0,0,,0,92.0,83.0,66.0,360,,,,,,Departure
2022-05-09,American Airlines Inc.,American Airlines Inc.,AA,19805,649,ORD,"Chicago, IL",SJU,"San Juan, PR",1519,1522.0,3.0,11.0,1533.0,2032.0,5.0,2058,2037.0,-21.0,0,,0,279.0,255.0,239.0,2072,,,,,,Departure
2022-04-28,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,245,ORD,"Chicago, IL",DAL,"Dallas, TX",2025,2052.0,27.0,13.0,2105.0,2249.0,5.0,2245,2254.0,9.0,0,,0,140.0,122.0,104.0,798,,,,,,Departure
2022-05-10,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,836,LAS,"Las Vegas, NV",ORD,"Chicago, IL",930,942.0,12.0,15.0,957.0,1457.0,9.0,1505,1506.0,1.0,0,,0,215.0,204.0,180.0,1514,,,,,,Arrival
2022-09-13,United Air Lines Inc.,United Air Lines Inc.,UA,19977,2421,MCO,"Orlando, FL",ORD,"Chicago, IL",925,921.0,-4.0,18.0,939.0,1055.0,10.0,1121,1105.0,-16.0,0,,0,176.0,164.0,136.0,1005,,,,,,Arrival
2022-05-13,Southwest Airlines Co.,Southwest Airlines Co.,WN,19393,1932,ORD,"Chicago, IL",TPA,"Tampa, FL",1555,1652.0,57.0,18.0,1710.0,2018.0,2.0,1930,2020.0,50.0,0,,0,155.0,148.0,128.0,1011,15.0,0.0,0.0,0.0,35.0,Departure
